province_name,bin,count,variable,bin_label
Bataan,"(52000.0, 78000.0]",265,food,52k - 78k
Bataan,"(78000.0, 104000.0]",339,food,78k - 104k
Bataan,"(104000.0, 130000.0]",259,food,104k - 130k
Bataan,"(130000.0, 156000.0]",164,food,130k - 156k
Bataan,"(156000.0, 182000.0]",115,food,156k - 182k
Bataan,"(182000.0, 208000.0]",68,food,182k - 208k
Bataan,"(208000.0, 234000.0]",38,food,208k - 234k
Bataan,"(234000.0, 260000.0]",17,food,234k - 260k
Bataan,"(-0.001, 19000.0]",51,housing,0k - 19k
Bataan,"(19000.0, 38000.0]",321,housing,19k - 38k
Bataan,"(38000.0, 57000.0]",404,housing,38k - 57k
Bataan,"(57000.0, 76000.0]",255,housing,57k - 76k
Bataan,"(76000.0, 95000.0]",133,housing,76k - 95k
Bataan,"(95000.0, 114000.0]",92,housing,95k - 114k
Bataan,"(114000.0, 133000.0]",56,housing,114k - 133k
Bataan,"(133000.0, 152000.0]",35,housing,133k - 152k
Bataan,"(152000.0, 171000.0]",15,housing,152k - 171k
Bataan,"(171000.0, 190000.0]",16,housing,171k - 190k
Bataan,"(-0.001, 10000.0]",14,col,0k - 10k
Bataan,"(10000.0, 20000.0]",180,col,10k - 20k
Bataan,"(20000.0, 30000.0]",402,col,20k - 30k
Bataan,"(30000.0, 40000.0]",336,col,30k - 40k
Bataan,"(40000.0, 50000.0]",196,col,40k - 50k
Bataan,"(50000.0, 60000.0]",116,col,50k - 60k
Bataan,"(60000.0, 70000.0]",55,col,60k - 70k
Bataan,"(70000.0, 80000.0]",31,col,70k - 80k
Bataan,"(80000.0, 90000.0]",32,col,80k - 90k
Bataan,"(90000.0, 100000.0]",17,col,90k - 100k
Bataan,"(-0.001, 22000.0]",87,income,0k - 22k
Bataan,"(22000.0, 44000.0]",524,income,22k - 44k
Bataan,"(44000.0, 66000.0]",366,income,44k - 66k
Bataan,"(66000.0, 88000.0]",174,income,66k - 88k
Bataan,"(88000.0, 110000.0]",86,income,88k - 110k
Bataan,"(110000.0, 132000.0]",65,income,110k - 132k
Bataan,"(132000.0, 154000.0]",37,income,132k - 154k
Bataan,"(154000.0, 176000.0]",20,income,154k - 176k
Bataan,"(176000.0, 198000.0]",11,income,176k - 198k
Bataan,"(198000.0, 220000.0]",10,income,198k - 220k
Bataan,"(-0.001, 9000.0]",378,transport,0k - 9k
Bataan,"(9000.0, 18000.0]",457,transport,9k - 18k
Bataan,"(18000.0, 27000.0]",260,transport,18k - 27k
Bataan,"(27000.0, 36000.0]",115,transport,27k - 36k
Bataan,"(36000.0, 45000.0]",65,transport,36k - 45k
Bataan,"(45000.0, 54000.0]",39,transport,45k - 54k
Bataan,"(54000.0, 63000.0]",28,transport,54k - 63k
Bataan,"(63000.0, 72000.0]",19,transport,63k - 72k
Bataan,"(72000.0, 81000.0]",12,transport,72k - 81k
Bataan,"(81000.0, 90000.0]",6,transport,81k - 90k
Batanes,"(9999.999, 30000.0]",30,food,9k - 30k
Batanes,"(30000.0, 50000.0]",86,food,30k - 50k
Batanes,"(50000.0, 70000.0]",148,food,50k - 70k
Batanes,"(70000.0, 90000.0]",130,food,70k - 90k
Batanes,"(90000.0, 110000.0]",96,food,90k - 110k
Batanes,"(110000.0, 130000.0]",69,food,110k - 130k
Batanes,"(130000.0, 150000.0]",61,food,130k - 150k
Batanes,"(150000.0, 170000.0]",23,food,150k - 170k
Batanes,"(170000.0, 190000.0]",13,food,170k - 190k
Batanes,"(190000.0, 210000.0]",8,food,190k - 210k
Batanes,"(-0.001, 22000.0]",37,housing,0k - 22k
Batanes,"(22000.0, 44000.0]",172,housing,22k - 44k
Batanes,"(44000.0, 66000.0]",209,housing,44k - 66k
Batanes,"(66000.0, 88000.0]",120,housing,66k - 88k
Batanes,"(88000.0, 110000.0]",47,housing,88k - 110k
Batanes,"(110000.0, 132000.0]",36,housing,110k - 132k
Batanes,"(132000.0, 154000.0]",17,housing,132k - 154k
Batanes,"(154000.0, 176000.0]",11,housing,154k - 176k
Batanes,"(176000.0, 198000.0]",10,housing,176k - 198k
Batanes,"(198000.0, 220000.0]",4,housing,198k - 220k
Batanes,"(-0.001, 9000.0]",12,col,0k - 9k
Batanes,"(9000.0, 18000.0]",96,col,9k - 18k
Batanes,"(18000.0, 27000.0]",167,col,18k - 27k
Batanes,"(27000.0, 36000.0]",171,col,27k - 36k
Batanes,"(36000.0, 45000.0]",100,col,36k - 45k
Batanes,"(45000.0, 54000.0]",51,col,45k - 54k
Batanes,"(54000.0, 63000.0]",24,col,54k - 63k
Batanes,"(63000.0, 72000.0]",24,col,63k - 72k
Batanes,"(72000.0, 81000.0]",12,col,72k - 81k
Batanes,"(81000.0, 90000.0]",7,col,81k - 90k
Batanes,"(-0.001, 22000.0]",57,income,0k - 22k
Batanes,"(22000.0, 44000.0]",189,income,22k - 44k
Batanes,"(44000.0, 66000.0]",185,income,44k - 66k
Batanes,"(66000.0, 88000.0]",87,income,66k - 88k
Batanes,"(88000.0, 110000.0]",52,income,88k - 110k
Batanes,"(110000.0, 132000.0]",38,income,110k - 132k
Batanes,"(132000.0, 154000.0]",20,income,132k - 154k
Batanes,"(154000.0, 176000.0]",14,income,154k - 176k
Batanes,"(176000.0, 198000.0]",13,income,176k - 198k
Batanes,"(198000.0, 220000.0]",9,income,198k - 220k
Batanes,"(-0.001, 9000.0]",249,transport,0k - 9k
Batanes,"(9000.0, 18000.0]",185,transport,9k - 18k
Batanes,"(18000.0, 27000.0]",96,transport,18k - 27k
Batanes,"(27000.0, 36000.0]",59,transport,27k - 36k
Batanes,"(36000.0, 45000.0]",28,transport,36k - 45k
Batanes,"(45000.0, 54000.0]",22,transport,45k - 54k
Batanes,"(54000.0, 63000.0]",14,transport,54k - 63k
Batanes,"(63000.0, 72000.0]",5,transport,63k - 72k
Batanes,"(72000.0, 81000.0]",3,transport,72k - 81k
Batanes,"(81000.0, 90000.0]",4,transport,81k - 90k
Batangas,"(-0.001, 23000.0]",24,food,0k - 23k
Batangas,"(23000.0, 46000.0]",126,food,23k - 46k
Batangas,"(46000.0, 69000.0]",279,food,46k - 69k
Batangas,"(69000.0, 92000.0]",344,food,69k - 92k
Batangas,"(92000.0, 115000.0]",272,food,92k - 115k
Batangas,"(115000.0, 138000.0]",181,food,115k - 138k
Batangas,"(138000.0, 161000.0]",102,food,138k - 161k
Batangas,"(161000.0, 184000.0]",70,food,161k - 184k
Batangas,"(184000.0, 207000.0]",28,food,184k - 207k
Batangas,"(207000.0, 230000.0]",25,food,207k - 230k
Batangas,"(-0.001, 21000.0]",61,housing,0k - 21k
Batangas,"(21000.0, 42000.0]",362,housing,21k - 42k
Batangas,"(42000.0, 63000.0]",461,housing,42k - 63k
Batangas,"(63000.0, 84000.0]",259,housing,63k - 84k
Batangas,"(84000.0, 105000.0]",138,housing,84k - 105k
Batangas,"(105000.0, 126000.0]",78,housing,105k - 126k
Batangas,"(126000.0, 147000.0]",41,housing,126k - 147k
Batangas,"(147000.0, 168000.0]",20,housing,147k - 168k
Batangas,"(168000.0, 189000.0]",15,housing,168k - 189k
Batangas,"(189000.0, 210000.0]",15,housing,189k - 210k
Batangas,"(-0.001, 10000.0]",27,col,0k - 10k
Batangas,"(10000.0, 20000.0]",234,col,10k - 20k
Batangas,"(20000.0, 30000.0]",404,col,20k - 30k
Batangas,"(30000.0, 40000.0]",344,col,30k - 40k
Batangas,"(40000.0, 50000.0]",195,col,40k - 50k
Batangas,"(50000.0, 60000.0]",116,col,50k - 60k
Batangas,"(60000.0, 70000.0]",69,col,60k - 70k
Batangas,"(70000.0, 80000.0]",30,col,70k - 80k
Batangas,"(80000.0, 90000.0]",24,col,80k - 90k
Batangas,"(90000.0, 100000.0]",13,col,90k - 100k
Batangas,"(-0.001, 20000.0]",72,income,0k - 20k
Batangas,"(20000.0, 40000.0]",405,income,20k - 40k
Batangas,"(40000.0, 60000.0]",408,income,40k - 60k
Batangas,"(60000.0, 80000.0]",235,income,60k - 80k
Batangas,"(80000.0, 100000.0]",138,income,80k - 100k
Batangas,"(100000.0, 120000.0]",86,income,100k - 120k
Batangas,"(120000.0, 140000.0]",42,income,120k - 140k
Batangas,"(140000.0, 160000.0]",31,income,140k - 160k
Batangas,"(160000.0, 180000.0]",17,income,160k - 180k
Batangas,"(180000.0, 200000.0]",11,income,180k - 200k
Batangas,"(-0.001, 9000.0]",513,transport,0k - 9k
Batangas,"(9000.0, 18000.0]",403,transport,9k - 18k
Batangas,"(18000.0, 27000.0]",201,transport,18k - 27k
Batangas,"(27000.0, 36000.0]",125,transport,27k - 36k
Batangas,"(36000.0, 45000.0]",72,transport,36k - 45k
Batangas,"(45000.0, 54000.0]",43,transport,45k - 54k
Batangas,"(54000.0, 63000.0]",34,transport,54k - 63k
Batangas,"(63000.0, 72000.0]",28,transport,63k - 72k
Batangas,"(72000.0, 81000.0]",13,transport,72k - 81k
Batangas,"(81000.0, 90000.0]",18,transport,81k - 90k
Benguet,"(-0.001, 21000.0]",17,food,0k - 21k
Benguet,"(21000.0, 42000.0]",202,food,21k - 42k
Benguet,"(42000.0, 63000.0]",473,food,42k - 63k
Benguet,"(63000.0, 84000.0]",575,food,63k - 84k
Benguet,"(84000.0, 105000.0]",462,food,84k - 105k
Benguet,"(105000.0, 126000.0]",355,food,105k - 126k
Benguet,"(126000.0, 147000.0]",173,food,126k - 147k
Benguet,"(147000.0, 168000.0]",112,food,147k - 168k
Benguet,"(168000.0, 189000.0]",70,food,168k - 189k
Benguet,"(189000.0, 210000.0]",44,food,189k - 210k
Benguet,"(-0.001, 20000.0]",39,housing,0k - 20k
Benguet,"(20000.0, 40000.0]",374,housing,20k - 40k
Benguet,"(40000.0, 60000.0]",616,housing,40k - 60k
Benguet,"(60000.0, 80000.0]",543,housing,60k - 80k
Benguet,"(80000.0, 100000.0]",396,housing,80k - 100k
Benguet,"(100000.0, 120000.0]",242,housing,100k - 120k
Benguet,"(120000.0, 140000.0]",130,housing,120k - 140k
Benguet,"(140000.0, 160000.0]",79,housing,140k - 160k
Benguet,"(160000.0, 180000.0]",42,housing,160k - 180k
Benguet,"(180000.0, 200000.0]",21,housing,180k - 200k
Benguet,"(-0.001, 9000.0]",11,col,0k - 9k
Benguet,"(9000.0, 18000.0]",286,col,9k - 18k
Benguet,"(18000.0, 27000.0]",594,col,18k - 27k
Benguet,"(27000.0, 36000.0]",608,col,27k - 36k
Benguet,"(36000.0, 45000.0]",447,col,36k - 45k
Benguet,"(45000.0, 54000.0]",237,col,45k - 54k
Benguet,"(54000.0, 63000.0]",150,col,54k - 63k
Benguet,"(63000.0, 72000.0]",90,col,63k - 72k
Benguet,"(72000.0, 81000.0]",54,col,72k - 81k
Benguet,"(81000.0, 90000.0]",25,col,81k - 90k
Benguet,"(-0.001, 17000.0]",52,income,0k - 17k
Benguet,"(17000.0, 34000.0]",484,income,17k - 34k
Benguet,"(34000.0, 51000.0]",649,income,34k - 51k
Benguet,"(51000.0, 68000.0]",491,income,51k - 68k
Benguet,"(68000.0, 85000.0]",326,income,68k - 85k
Benguet,"(85000.0, 102000.0]",171,income,85k - 102k
Benguet,"(102000.0, 119000.0]",134,income,102k - 119k
Benguet,"(119000.0, 136000.0]",87,income,119k - 136k
Benguet,"(136000.0, 153000.0]",54,income,136k - 153k
Benguet,"(153000.0, 170000.0]",32,income,153k - 170k
Benguet,"(-0.001, 9000.0]",1107,transport,0k - 9k
Benguet,"(9000.0, 18000.0]",577,transport,9k - 18k
Benguet,"(18000.0, 27000.0]",309,transport,18k - 27k
Benguet,"(27000.0, 36000.0]",182,transport,27k - 36k
Benguet,"(36000.0, 45000.0]",106,transport,36k - 45k
Benguet,"(45000.0, 54000.0]",68,transport,45k - 54k
Benguet,"(54000.0, 63000.0]",60,transport,54k - 63k
Benguet,"(63000.0, 72000.0]",38,transport,63k - 72k
Benguet,"(72000.0, 81000.0]",26,transport,72k - 81k
Benguet,"(81000.0, 90000.0]",16,transport,81k - 90k
Biliran,"(9999.999, 31000.0]",48,food,9k - 31k
Biliran,"(31000.0, 52000.0]",164,food,31k - 52k
Biliran,"(52000.0, 73000.0]",319,food,52k - 73k
Biliran,"(73000.0, 94000.0]",378,food,73k - 94k
Biliran,"(94000.0, 115000.0]",249,food,94k - 115k
Biliran,"(115000.0, 136000.0]",126,food,115k - 136k
Biliran,"(136000.0, 157000.0]",81,food,136k - 157k
Biliran,"(157000.0, 178000.0]",49,food,157k - 178k
Biliran,"(178000.0, 199000.0]",33,food,178k - 199k
Biliran,"(199000.0, 220000.0]",26,food,199k - 220k
Biliran,"(-0.001, 14000.0]",148,housing,0k - 14k
Biliran,"(14000.0, 28000.0]",566,housing,14k - 28k
Biliran,"(28000.0, 42000.0]",324,housing,28k - 42k
Biliran,"(42000.0, 56000.0]",166,housing,42k - 56k
Biliran,"(56000.0, 70000.0]",106,housing,56k - 70k
Biliran,"(70000.0, 84000.0]",61,housing,70k - 84k
Biliran,"(84000.0, 98000.0]",33,housing,84k - 98k
Biliran,"(98000.0, 112000.0]",28,housing,98k - 112k
Biliran,"(112000.0, 126000.0]",24,housing,112k - 126k
Biliran,"(126000.0, 140000.0]",12,housing,126k - 140k
Biliran,"(-0.001, 8000.0]",44,col,0k - 8k
Biliran,"(8000.0, 16000.0]",297,col,8k - 16k
Biliran,"(16000.0, 24000.0]",523,col,16k - 24k
Biliran,"(24000.0, 32000.0]",273,col,24k - 32k
Biliran,"(32000.0, 40000.0]",114,col,32k - 40k
Biliran,"(40000.0, 48000.0]",77,col,40k - 48k
Biliran,"(48000.0, 56000.0]",59,col,48k - 56k
Biliran,"(56000.0, 64000.0]",30,col,56k - 64k
Biliran,"(64000.0, 72000.0]",32,col,64k - 72k
Biliran,"(72000.0, 80000.0]",20,col,72k - 80k
Biliran,"(-0.001, 20000.0]",179,income,0k - 20k
Biliran,"(20000.0, 40000.0]",730,income,20k - 40k
Biliran,"(40000.0, 60000.0]",271,income,40k - 60k
Biliran,"(60000.0, 80000.0]",102,income,60k - 80k
Biliran,"(80000.0, 100000.0]",69,income,80k - 100k
Biliran,"(100000.0, 120000.0]",42,income,100k - 120k
Biliran,"(120000.0, 140000.0]",31,income,120k - 140k
Biliran,"(140000.0, 160000.0]",20,income,140k - 160k
Biliran,"(160000.0, 180000.0]",11,income,160k - 180k
Biliran,"(180000.0, 200000.0]",12,income,180k - 200k
Biliran,"(-0.001, 7000.0]",639,transport,0k - 7k
Biliran,"(7000.0, 14000.0]",439,transport,7k - 14k
Biliran,"(14000.0, 21000.0]",196,transport,14k - 21k
Biliran,"(21000.0, 28000.0]",88,transport,21k - 28k
Biliran,"(28000.0, 35000.0]",42,transport,28k - 35k
Biliran,"(35000.0, 42000.0]",25,transport,35k - 42k
Biliran,"(42000.0, 49000.0]",17,transport,42k - 49k
Biliran,"(49000.0, 56000.0]",8,transport,49k - 56k
Biliran,"(56000.0, 63000.0]",9,transport,56k - 63k
Biliran,"(63000.0, 70000.0]",7,transport,63k - 70k
Bohol,"(-0.001, 18000.0]",23,food,0k - 18k
Bohol,"(18000.0, 36000.0]",109,food,18k - 36k
Bohol,"(36000.0, 54000.0]",303,food,36k - 54k
Bohol,"(54000.0, 72000.0]",337,food,54k - 72k
Bohol,"(72000.0, 90000.0]",261,food,72k - 90k
Bohol,"(90000.0, 108000.0]",177,food,90k - 108k
Bohol,"(108000.0, 126000.0]",111,food,108k - 126k
Bohol,"(126000.0, 144000.0]",69,food,126k - 144k
Bohol,"(144000.0, 162000.0]",35,food,144k - 162k
Bohol,"(162000.0, 180000.0]",24,food,162k - 180k
Bohol,"(-0.001, 14000.0]",153,housing,0k - 14k
Bohol,"(14000.0, 28000.0]",468,housing,14k - 28k
Bohol,"(28000.0, 42000.0]",331,housing,28k - 42k
Bohol,"(42000.0, 56000.0]",231,housing,42k - 56k
Bohol,"(56000.0, 70000.0]",104,housing,56k - 70k
Bohol,"(70000.0, 84000.0]",66,housing,70k - 84k
Bohol,"(84000.0, 98000.0]",45,housing,84k - 98k
Bohol,"(98000.0, 112000.0]",22,housing,98k - 112k
Bohol,"(112000.0, 126000.0]",19,housing,112k - 126k
Bohol,"(126000.0, 140000.0]",13,housing,126k - 140k
Bohol,"(-0.001, 7000.0]",28,col,0k - 7k
Bohol,"(7000.0, 14000.0]",266,col,7k - 14k
Bohol,"(14000.0, 21000.0]",473,col,14k - 21k
Bohol,"(21000.0, 28000.0]",332,col,21k - 28k
Bohol,"(28000.0, 35000.0]",133,col,28k - 35k
Bohol,"(35000.0, 42000.0]",97,col,35k - 42k
Bohol,"(42000.0, 49000.0]",61,col,42k - 49k
Bohol,"(49000.0, 56000.0]",29,col,49k - 56k
Bohol,"(56000.0, 63000.0]",21,col,56k - 63k
Bohol,"(63000.0, 70000.0]",15,col,63k - 70k
Bohol,"(-0.001, 18000.0]",192,income,0k - 18k
Bohol,"(18000.0, 36000.0]",567,income,18k - 36k
Bohol,"(36000.0, 54000.0]",354,income,36k - 54k
Bohol,"(54000.0, 72000.0]",141,income,54k - 72k
Bohol,"(72000.0, 90000.0]",76,income,72k - 90k
Bohol,"(90000.0, 108000.0]",33,income,90k - 108k
Bohol,"(108000.0, 126000.0]",33,income,108k - 126k
Bohol,"(126000.0, 144000.0]",23,income,126k - 144k
Bohol,"(144000.0, 162000.0]",16,income,144k - 162k
Bohol,"(162000.0, 180000.0]",10,income,162k - 180k
Bohol,"(-0.001, 6000.0]",554,transport,0k - 6k
Bohol,"(6000.0, 12000.0]",463,transport,6k - 12k
Bohol,"(12000.0, 18000.0]",205,transport,12k - 18k
Bohol,"(18000.0, 24000.0]",85,transport,18k - 24k
Bohol,"(24000.0, 30000.0]",56,transport,24k - 30k
Bohol,"(30000.0, 36000.0]",30,transport,30k - 36k
Bohol,"(36000.0, 42000.0]",26,transport,36k - 42k
Bohol,"(42000.0, 48000.0]",17,transport,42k - 48k
Bohol,"(48000.0, 54000.0]",8,transport,48k - 54k
Bohol,"(54000.0, 60000.0]",11,transport,54k - 60k
Bukidnon,"(9999.999, 24000.0]",39,food,9k - 24k
Bukidnon,"(24000.0, 38000.0]",198,food,24k - 38k
Bukidnon,"(38000.0, 52000.0]",354,food,38k - 52k
Bukidnon,"(52000.0, 66000.0]",355,food,52k - 66k
Bukidnon,"(66000.0, 80000.0]",217,food,66k - 80k
Bukidnon,"(80000.0, 94000.0]",151,food,80k - 94k
Bukidnon,"(94000.0, 108000.0]",75,food,94k - 108k
Bukidnon,"(108000.0, 122000.0]",46,food,108k - 122k
Bukidnon,"(122000.0, 136000.0]",22,food,122k - 136k
Bukidnon,"(136000.0, 150000.0]",11,food,136k - 150k
Bukidnon,"(-0.001, 9000.0]",61,housing,0k - 9k
Bukidnon,"(9000.0, 18000.0]",497,housing,9k - 18k
Bukidnon,"(18000.0, 27000.0]",387,housing,18k - 27k
Bukidnon,"(27000.0, 36000.0]",195,housing,27k - 36k
Bukidnon,"(36000.0, 45000.0]",137,housing,36k - 45k
Bukidnon,"(45000.0, 54000.0]",78,housing,45k - 54k
Bukidnon,"(54000.0, 63000.0]",50,housing,54k - 63k
Bukidnon,"(63000.0, 72000.0]",23,housing,63k - 72k
Bukidnon,"(72000.0, 81000.0]",28,housing,72k - 81k
Bukidnon,"(81000.0, 90000.0]",10,housing,81k - 90k
Bukidnon,"(-0.001, 6000.0]",15,col,0k - 6k
Bukidnon,"(6000.0, 12000.0]",358,col,6k - 12k
Bukidnon,"(12000.0, 18000.0]",531,col,12k - 18k
Bukidnon,"(18000.0, 24000.0]",294,col,18k - 24k
Bukidnon,"(24000.0, 30000.0]",120,col,24k - 30k
Bukidnon,"(30000.0, 36000.0]",70,col,30k - 36k
Bukidnon,"(36000.0, 42000.0]",37,col,36k - 42k
Bukidnon,"(42000.0, 48000.0]",29,col,42k - 48k
Bukidnon,"(48000.0, 54000.0]",19,col,48k - 54k
Bukidnon,"(54000.0, 60000.0]",13,col,54k - 60k
Bukidnon,"(-0.001, 15000.0]",76,income,0k - 15k
Bukidnon,"(15000.0, 30000.0]",611,income,15k - 30k
Bukidnon,"(30000.0, 45000.0]",403,income,30k - 45k
Bukidnon,"(45000.0, 60000.0]",178,income,45k - 60k
Bukidnon,"(60000.0, 75000.0]",70,income,60k - 75k
Bukidnon,"(75000.0, 90000.0]",48,income,75k - 90k
Bukidnon,"(90000.0, 105000.0]",37,income,90k - 105k
Bukidnon,"(105000.0, 120000.0]",20,income,105k - 120k
Bukidnon,"(120000.0, 135000.0]",15,income,120k - 135k
Bukidnon,"(135000.0, 150000.0]",12,income,135k - 150k
Bukidnon,"(-0.001, 5000.0]",534,transport,0k - 5k
Bukidnon,"(5000.0, 10000.0]",443,transport,5k - 10k
Bukidnon,"(10000.0, 15000.0]",238,transport,10k - 15k
Bukidnon,"(15000.0, 20000.0]",114,transport,15k - 20k
Bukidnon,"(20000.0, 25000.0]",50,transport,20k - 25k
Bukidnon,"(25000.0, 30000.0]",37,transport,25k - 30k
Bukidnon,"(30000.0, 35000.0]",24,transport,30k - 35k
Bukidnon,"(35000.0, 40000.0]",14,transport,35k - 40k
Bukidnon,"(40000.0, 45000.0]",5,transport,40k - 45k
Bukidnon,"(45000.0, 50000.0]",11,transport,45k - 50k
Bulacan,"(9999.999, 33000.0]",33,food,9k - 33k
Bulacan,"(33000.0, 56000.0]",99,food,33k - 56k
Bulacan,"(56000.0, 79000.0]",233,food,56k - 79k
Bulacan,"(79000.0, 102000.0]",302,food,79k - 102k
Bulacan,"(102000.0, 125000.0]",264,food,102k - 125k
Bulacan,"(125000.0, 148000.0]",214,food,125k - 148k
Bulacan,"(148000.0, 171000.0]",157,food,148k - 171k
Bulacan,"(171000.0, 194000.0]",78,food,171k - 194k
Bulacan,"(194000.0, 217000.0]",48,food,194k - 217k
Bulacan,"(217000.0, 240000.0]",26,food,217k - 240k
Bulacan,"(-0.001, 15000.0]",54,housing,0k - 15k
Bulacan,"(15000.0, 30000.0]",113,housing,15k - 30k
Bulacan,"(30000.0, 45000.0]",389,housing,30k - 45k
Bulacan,"(45000.0, 60000.0]",400,housing,45k - 60k
Bulacan,"(60000.0, 75000.0]",209,housing,60k - 75k
Bulacan,"(75000.0, 90000.0]",116,housing,75k - 90k
Bulacan,"(90000.0, 105000.0]",85,housing,90k - 105k
Bulacan,"(105000.0, 120000.0]",42,housing,105k - 120k
Bulacan,"(120000.0, 135000.0]",28,housing,120k - 135k
Bulacan,"(135000.0, 150000.0]",18,housing,135k - 150k
Bulacan,"(-0.001, 9000.0]",13,col,0k - 9k
Bulacan,"(9000.0, 18000.0]",121,col,9k - 18k
Bulacan,"(18000.0, 27000.0]",313,col,18k - 27k
Bulacan,"(27000.0, 36000.0]",384,col,27k - 36k
Bulacan,"(36000.0, 45000.0]",293,col,36k - 45k
Bulacan,"(45000.0, 54000.0]",144,col,45k - 54k
Bulacan,"(54000.0, 63000.0]",91,col,54k - 63k
Bulacan,"(63000.0, 72000.0]",60,col,63k - 72k
Bulacan,"(72000.0, 81000.0]",34,col,72k - 81k
Bulacan,"(81000.0, 90000.0]",12,col,81k - 90k
Bulacan,"(-0.001, 16000.0]",40,income,0k - 16k
Bulacan,"(16000.0, 32000.0]",213,income,16k - 32k
Bulacan,"(32000.0, 48000.0]",437,income,32k - 48k
Bulacan,"(48000.0, 64000.0]",309,income,48k - 64k
Bulacan,"(64000.0, 80000.0]",203,income,64k - 80k
Bulacan,"(80000.0, 96000.0]",103,income,80k - 96k
Bulacan,"(96000.0, 112000.0]",64,income,96k - 112k
Bulacan,"(112000.0, 128000.0]",47,income,112k - 128k
Bulacan,"(128000.0, 144000.0]",24,income,128k - 144k
Bulacan,"(144000.0, 160000.0]",17,income,144k - 160k
Bulacan,"(-0.001, 8000.0]",339,transport,0k - 8k
Bulacan,"(8000.0, 16000.0]",440,transport,8k - 16k
Bulacan,"(16000.0, 24000.0]",303,transport,16k - 24k
Bulacan,"(24000.0, 32000.0]",148,transport,24k - 32k
Bulacan,"(32000.0, 40000.0]",77,transport,32k - 40k
Bulacan,"(40000.0, 48000.0]",51,transport,40k - 48k
Bulacan,"(48000.0, 56000.0]",35,transport,48k - 56k
Bulacan,"(56000.0, 64000.0]",29,transport,56k - 64k
Bulacan,"(64000.0, 72000.0]",24,transport,64k - 72k
Bulacan,"(72000.0, 80000.0]",8,transport,72k - 80k
Cagayan,"(9999.999, 30000.0]",46,food,9k - 30k
Cagayan,"(30000.0, 50000.0]",177,food,30k - 50k
Cagayan,"(50000.0, 70000.0]",276,food,50k - 70k
Cagayan,"(70000.0, 90000.0]",333,food,70k - 90k
Cagayan,"(90000.0, 110000.0]",240,food,90k - 110k
Cagayan,"(110000.0, 130000.0]",214,food,110k - 130k
Cagayan,"(130000.0, 150000.0]",112,food,130k - 150k
Cagayan,"(150000.0, 170000.0]",71,food,150k - 170k
Cagayan,"(170000.0, 190000.0]",42,food,170k - 190k
Cagayan,"(190000.0, 210000.0]",30,food,190k - 210k
Cagayan,"(-0.001, 13000.0]",14,housing,0k - 13k
Cagayan,"(13000.0, 26000.0]",251,housing,13k - 26k
Cagayan,"(26000.0, 39000.0]",437,housing,26k - 39k
Cagayan,"(39000.0, 52000.0]",359,housing,39k - 52k
Cagayan,"(52000.0, 65000.0]",219,housing,52k - 65k
Cagayan,"(65000.0, 78000.0]",132,housing,65k - 78k
Cagayan,"(78000.0, 91000.0]",68,housing,78k - 91k
Cagayan,"(91000.0, 104000.0]",32,housing,91k - 104k
Cagayan,"(104000.0, 117000.0]",24,housing,104k - 117k
Cagayan,"(117000.0, 130000.0]",18,housing,117k - 130k
Cagayan,"(-0.001, 8000.0]",19,col,0k - 8k
Cagayan,"(8000.0, 16000.0]",207,col,8k - 16k
Cagayan,"(16000.0, 24000.0]",457,col,16k - 24k
Cagayan,"(24000.0, 32000.0]",386,col,24k - 32k
Cagayan,"(32000.0, 40000.0]",231,col,32k - 40k
Cagayan,"(40000.0, 48000.0]",125,col,40k - 48k
Cagayan,"(48000.0, 56000.0]",65,col,48k - 56k
Cagayan,"(56000.0, 64000.0]",31,col,56k - 64k
Cagayan,"(64000.0, 72000.0]",21,col,64k - 72k
Cagayan,"(72000.0, 80000.0]",13,col,72k - 80k
Cagayan,"(-0.001, 18000.0]",91,income,0k - 18k
Cagayan,"(18000.0, 36000.0]",547,income,18k - 36k
Cagayan,"(36000.0, 54000.0]",441,income,36k - 54k
Cagayan,"(54000.0, 72000.0]",222,income,54k - 72k
Cagayan,"(72000.0, 90000.0]",86,income,72k - 90k
Cagayan,"(90000.0, 108000.0]",63,income,90k - 108k
Cagayan,"(108000.0, 126000.0]",40,income,108k - 126k
Cagayan,"(126000.0, 144000.0]",33,income,126k - 144k
Cagayan,"(144000.0, 162000.0]",12,income,144k - 162k
Cagayan,"(162000.0, 180000.0]",8,income,162k - 180k
Cagayan,"(-0.001, 6000.0]",470,transport,0k - 6k
Cagayan,"(6000.0, 12000.0]",453,transport,6k - 12k
Cagayan,"(12000.0, 18000.0]",253,transport,12k - 18k
Cagayan,"(18000.0, 24000.0]",155,transport,18k - 24k
Cagayan,"(24000.0, 30000.0]",75,transport,24k - 30k
Cagayan,"(30000.0, 36000.0]",57,transport,30k - 36k
Cagayan,"(36000.0, 42000.0]",33,transport,36k - 42k
